Symbol	Description
AAAU	Perth Mint Physical Gold ETF
AADR	Advisorshares Dorsey Wright ADR
AAMC	Altisource Asset
AAU	Almaden Minerals
ACES	Alps Clean Energy ETF
ACIM	ACWI IMI MSCI ETF SPDR
ACSG	Xtrackers MSCI ACWI Ex USA ESG Leaders Equity Et
ACSI	American Customer Satisfaction Core Alpha ETF
ACU	Acme United Corp
ACWF	Global Multifactor Ishares Edge MSCI ETF
ACWV	Global Min Vol Ishares Edge MSCI ETF
ACY	Aerocentury Corp
AE	Adams Resources & Energy
AEF	Aberdeen EM Equity Income Fund Inc
AFIF	Anfield Universal Fixed Income ETF
AFK	Africa Index ETF Vaneck
AFTY	CSOP FTSE China A50 ETF
AGE	Agex Therapeutics Inc
AGF	DB Agriculture ETN Powershares
AGG	US Aggregate Bond Ishares Core ETF
AGGE	IQ Enhanced Core Bond U.S. ETF
AGGP	IQ Enhanced Core Plus Bond U.S.
AGGY	Wisdomtree Yield Enhcd US Agg Bond Fund
AGQ	Ultra Silver Proshares
AGT	Argentina Ishares MSCI ETF
AGZ	Agency Bond Ishares ETF
AIEQ	Ai Powered Equity ETF
AIIQ	Ai Powered International Equity ETF
AINC	Ashford Inc
AIRI	Air Industries Group Inc
AKG	Asanko Gold Inc
ALD	Asia Local Debt ETF Wisdomtree
ALFA	Alphaclone Alternative Alpha ETF
ALO	Alio Gold Corp
ALTS	Mstar Alternative Solutions Proshares
AMBO	Ambow Education Holding Ltd
AMJ	Alerian MLP Index ETN JP Morgan
AMJL	X-Links Mthy Pay 2X Leveraged Alerian MLP
AMLP	Alps Alerian MLP ETF
AMPE	Ampio Pharmaceutical
AMS	American Shared Hospital Services
AMU	Etracs Alerian MLP Index ETN
AMUB	Etracs Alerian MLP ETN Series B
AMZA	Infracap MLP ETF
ANGL	Fallen Angel HY Bond ETF Vaneck
AOA	Aggressive Allocation Ishares Core ETF
AOK	Conservative Allocation Ishares Core ETF
AOM	Moderate Allocation Ishares Core ETF
AOR	Growth Allocation Ishares Core ETF
APHB	Ampliphi Biosciences Corp
APT	Alpha Pro Tech
ARCM	Arrow Reserve Capital Management ETF
ARGT	G-X FTSE Argentina 20 ETF
ARKF	Ark Fintech Innovation ETF
ARKG	Ark Genomic Revolution Multi-Sector ETF
ARKK	Ark Innovation ETF
ARKQ	Ark Industrial Innovation ETF
ARKW	Ark Web X.0 ETF
ARN.P	Arconic Inc Pf 3.75
ASEA	G-X FTSE Asean 40 ETF
ASHR	Db-Xt Harvest CSI 300 China A
ASHS	Db-Xt Harvest CSI 500 China A
ASHX	Db-Xt CSI 300 China A Hgd Eq
ASM	Avino Silver & Gold
AST	Asterias Biotherapeutics Inc
ATMP	Barclays Plus Select MLP ETN
ATNM	Actinium Pharmaceuticals Inc
AUG	Auryn Resources Inc
AUGR	Defiance Future Tech ETF
AUMN	Golden Minerals CO
AUSE	Australia Dividend Wisdomtree
AUSF	Global X Adaptive US Factor ETF
