Symbol	Description
AABA	Altaba Inc
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect
AAON	Aaon Inc
AAPL	Apple Inc
AAWW	Atlas Air Ww
AAXJ	All Country Asia Ex Japan Ishares MSCI ETF
AAXN	Axon Inc
ABAC	Aoxin Tianli Grp
ABCB	Ameris Bancorp
ABCD	Cambium Learning Grp
ABDC	Alcentra Capital Com
ABEO	Abeona Therapeutics
ABEOW	Abeona Thera Wts
ABIL	Ability Inc
ABIO	Arca Biopharma Inc
ABMD	Abiomed Inc
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ACAD	Acadia Pharmaceutica
ACBI	Atlantic Capital
ACER	Acer Therapeutics Inc
ACET	Aceto Cp
ACGL	Arch Capital Grp Ltd
ACGLO	Arch Capital Group Ltd ADR
ACGLP	Arch Capital Group Ltd
ACHC	Acadia Healthcr Co
ACHN	Achillion Pharmaceut
ACHV	Achieve Life Sciences Inc
ACIA	Acacia Communica
ACIU	AC Immune S.A.
ACIW	Aci Worldwide Inc
ACLS	Axcelis Tech Inc
ACMR	Acm Research Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACRS	Aclaris Therapts
ACRX	Acelrx Pharmaceutica
ACST	Acasti Pharma
ACT	Advisorshares Vice ETF
ACTG	Acacia Res-Acacia
ACWI	ACWI Ishares MSCI ETF
ACWX	ACWI Ex US Ishares MSCI ETF
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADES	Advanced Emissions Solutions Inc
ADI	Analog Devices
ADIL	Adial Pharmaceuticals Inc
ADILW	Adial Pharmaceuticals Inc Warrant
ADMA	Adma Biologics
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma
ADOM	Adomani Inc
ADP	Automatic Data Procs
ADRA	Asia 50 ADR Index Fund Bldrs
ADRD	Devd Mkts 100 ADR Index Fund Bldrs
ADRE	Emrg Mkts 50 ADR Index Fund Bldrs
ADRO	Aduro Biotech
ADRU	Europe Select ADR Index Fund Bldrs
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADUS	Addus Homecare Corpo
ADVM	Adverum Biotechnlgs
ADXS	Advaxis Inc
ADXSW	Advaxis Inc Wts
AEGN	Aegion Corp
AEHR	Aehr Test Systems
AEIS	Advanced Energy
AEMD	Aethlon Medical
AERI	Aerie Pharmaceutical
AETI	American Electric Te
AEY	Addvantage Techs Grp
AEYE	Audioeye Inc
AEZS	Aeterna Zentaris
AFH	Atlas Fincl Hld Ord
AFHBL	Atlas Financial Holdings Inc 6.625% Senior Uns
AFIN	American Finance Trust Inc. Class A
AFMD	Affimed N.V.
AFSI	Amtrust Financial
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFSW	Agrofresh Sol Wrrnts
AGIO	Agios Pharmaceutical
AGLE	Aeglea Biothera
AGMH	Agm Group Holdings Inc. Class A
AGNC	American Capital Age
AGNCB	American Cap Agy Cor
AGNCN	Agnc Investment Corp
AGND	Wisdomtree Neg Duration US Agg Bond Fund
AGRX	Agile Therap
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHPA	Avista Healthcare Public Acquisition Corp Class
AHPAU	Avista Healthcare Public Acquisition Corp
AHPAW	Avista Healthcare Public Acquisition Corp Warra
AHPI	Allied Healthcare
AIA	Asia 50 Ishares ETF
AIHS	Senmiao Technology Limited
AIMC	Altra Indtl Mtn
AIMT	Aimmune Therap
AINV	Apollo Investment Co
AIPT	Precision Therapeutics Inc
AIQ	Global X Future Analytics Tech ETF
AIRG	Airgain Inc
AIRR	Rba American Industrial Renaissance ETF FT
AIRT	Air T Inc
AKAM	Akamai Technologies
AKAO	Achaogen Inc
AKBA	Akebia Therapeutics
AKCA	Akcea Therapeutics Inc
AKER	Akers Biosciences
AKRX	Akorn Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics
ALACU	Alberton Acquisition Corporation Unit
ALBO	Albireo Pharma Inc
ALCO	Alico Inc
ALDR	Alder Biopharma
ALDX	Aldeyra Therapeu
ALGN	Align Technology I
ALGR	Allegro Merger Corp
ALGRR	Allegro Merger Corp. Right
ALGRU	Allegro Merger Corp. Unit
ALGRW	Allegro Merger Corp. Warrant
ALGT	Allegiant Travel Com
ALIM	Alimera Sciences Inc
ALJJ	Alj Regional Hold
ALKS	Alkermes Plc
ALLK	Allakos Inc
ALLO	Allogene Therapeutics Inc
ALLT	Allot Communications
ALNA	Allena Pharmaceuticals Inc
ALNY	Alnylam Pharmaceut
ALOT	Astronova Inc
ALPN	Alpine Immune Sciences Inc
ALQA	Alliqua Biomedical
ALRM	Alarm.com
ALRN	Aileron Therapeutics Inc
ALSK	Alaska Commun Sys
ALT	Altimmune Inc
ALTR	Altair Engineering Inc Class A
ALTY	G-X Super Dividend Alternatives ETF
ALXN	Alexion Pharm Inc
AMAG	Amag Pharmaceuticals
AMAL	Amalgamated Bk
AMAT	Applied Materials
AMBA	Ambarella Inc
AMBC	Ambac Financial Grp
AMBCW	Ambac Financial Grp
AMCA	Russell 1000 Pure US Rev Ishares ETF
AMCN	Airmedia Group Inc
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AMDA	Amedica Corp
AMED	Amedisys Inc
AMEH	Apollo Medical Holdings Inc
AMGN	Amgen Inc
AMKR	Amkor Technology
AMMA	Alliance Mma Inc
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMPH	Amphastar Pharma
AMR	Alta Mesa Resources Inc
AMRB	American River Bkshs
AMRH	Ameri Holdings Inc
AMRHW	Ameri Holdings Inc Warrant
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp Ads
AMRS	Amyris Inc
AMRWW	Alta Mesa Resources Inc. Wt.
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMSWA	Amer Software Inc
AMTB	Mercantil Bank Holding Class A
AMTBB	Mercantil Bank Holding Class B
AMTD	TD Ameritrade HD
AMTX	Aemetis Inc
AMWD	Amer Woodmark Cp
AMZN	Amazon.com Inc
ANAB	Anaptysbio Inc
ANAT	Amer Natl Insurance
ANCB	Anchor Bancorp
ANCX	Access National Corp
ANDE	Andersons Inc
ANGI	Homeservices Inc
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI Pharma Inc
ANIX	Anixa Biosciences Inc.
ANSS	Ansys Inc
ANY	Sphere 3D Corp
AOBC	American Outdoor Brands Corp
AOSL	Alpha and Omega Semi
APDN	Applied Dna Scns
APDNW	Applied Dna Sci Wrnt
APEI	American Pub. Edu.
APEN	Apollo Endosurgery Inc
APLS	Apellis Pharmaceuticals Inc
APOG	Apogee Entrpr Inc
APOP	Cellect Biotechnology Ltd
APOPW	Cellect Biotechnology Ltd
APPF	Appfolio Cl A
APPN	Appian Corporation Class A
APPS	Digital Turbine
APRI	Apricus Biosc Inc
APTI	Apptio Inc
APTO	Aptose Bioscns
APTX	Aptinyx Inc
APVO	Aptevo Therapeutics Inc
APWC	Asia Pacific Wire & Cable
AQB	Aquabounty Technologies Inc
AQMS	Aqua Metals Inc
AQST	Aquestive Therapeutics Inc
AQXP	Aquinox Pharmaceutic
ARAV	Aravive Inc.
ARAY	Accuray Incorporated
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCE	Arco Platform Limited Class A
ARCI	Applnc Rcycl Ct Amer
ARCT	Arcturus Therapeutics Ltd
ARCW	Arc Group Worldwide
ARDM	Aradigm Corp
ARDS	Aridis Pharmaceuticals Inc
ARDX	Ardelyx Inc
AREX	Approach Res. Inc
ARGX	Argenx Se Ads
ARII	American Railcar Ind
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
ARNA	Arena Pharmaceutical
AROW	Arrow Financial Corp
ARPO	Aerpio Pharmaceuticals Inc
ARQL	Arqule Inc
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Co I
ARTX	Arotech Corp
ARVN	Arvinas Inc.
ARWR	Arrowhead Pharma
ARYAU	Arya Sciences Acquisiton Corp. Unit
ASCMA	Ascent Capital Group
ASET	Flexshares Real Assets Allocation Index Fund
ASFI	Asta Funding Inc
ASLN	Aslan Pharmaceuticals Limited ADR
ASMB	Assembly Biosciences
ASML	Asml Hldg NY Reg
ASNA	Ascena Retail Grp
ASND	Ascendis Pharma Ads
ASNS	Arsanis Inc
ASPS	Altisource Portfolio
ASPU	Aspen Group Inc
ASRT	Assertio Therapeutics Inc
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASUR	Asure Software
ASV	Asv Holdings Inc
ASYS	Amtech Systems Inc
ATAI	Ata Inc ADR
ATAX	Amer First Mf Inv
ATEC	Alphatec Holdings
ATHN	Athenahealth Inc
ATHX	Athersys Inc
ATIS	Attis Industries Inc
ATISW	Attis Industries Inc. WT
ATLC	Atlanticus Hldg Cp
ATLO	Ames Natl Corp
ATNI	Atn International
ATNX	Athenex Inc
ATOM	Atomera Inc
ATOS	Atossa Genetics Inc
ATRA	Atara Biotherap
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma
ATSG	Air Transport
ATTU	Attunity Ltd
ATVI	Activision Blizzard
ATXI	Avenue Therapeutics Inc
AUBN	Auburn Natl Bncp I
AUDC	Audiocodes Ltd
AUPH	Aurinia Pharm Ord
AUTL	Autolus Therapeutics Plc ADR
AUTO	Autoweb Inc
AVAV	Aerovironment Inc
AVDL	Avadel Pharmaceuticals Plc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGR	Avinger Inc
AVID	Avid Tech Inc
AVNW	Aviat Networks Inc
AVRO	Avrobio Inc. Common Stock
AVT	Avnet Inc
AVXL	Anavex Lf SC
AWRE	Aware Inc
AWSM	Cool Holdings Inc
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc
AXNX	Axonics Modulation Technologies
AXON	Axovant Sciences Ltd
AXSM	Axsome Thera
AXTI	Axt Inc
AY	Atlantica Yield Plc
